,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay
1018,1019,0,1,0.10907408224003606,1,0.9576343311347933,1.776940906843416,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,1.2204373546257867,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1019,1020,0,1,1.317353656565012,1,0.9576343311347933,-0.42608399390571416,1.6289996722070303,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,-0.2580741901386287,-1.137470859419216,1.199244534812203,1.212743590247082,0.44647388390210063,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.30621503537602435
1020,1021,0,1,-0.5621923479405061,1,0.9576343311347933,0.28510566099864537,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,1.2881049368379653,0.8306328677933721
1021,1022,1,1,0.7803405124205782,1,0.9576343311347933,-0.9249928302210145,-2.0402490713893076,-2.0069537323109987,-1.968761495697706,-0.7644864790278295,-1.6611030150156736,-0.2580741901386287,-1.9001575024520818,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,1.2881049368379653,1.335898602535326
1022,1023,0,1,0.3104540112941987,1,-1.1235008011803065,-0.2773895956313501,-1.30639932267004,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,0.5892058786610122,0.48118158224357904,-0.3747842163863503,-1.8043107461650756,-1.9252177015494945,-1.8458787632077784,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-0.9999611478999685,-0.3693732522187686
1023,1024,0,1,-1.0320788490668855,0,-1.1235008011803065,-0.8633629151467715,0.8951499234877628,0.6121500258841643,0.8459664987232046,-1.5437795259471256,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.3693732522187686
1024,1025,1,1,-0.2936857758682892,0,-1.1235008011803065,-0.3683670893123755,-1.30639932267004,1.2669259654329552,-1.2650794970924784,0.014806567891466728,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,-1.0817612141711521,1.1127302788894708,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,1.9169541974885733
1025,1026,1,1,1.048847084492795,1,0.9576343311347933,0.8955352960197188,-1.30639932267004,-1.3521777927622078,0.142284500117977,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-0.23727245298732386,-0.167266958321987
1026,1027,0,1,0.8474671554386324,1,0.9576343311347933,1.3337924698810022,0.8951499234877628,0.6121500258841643,0.142284500117977,0.794099614810763,1.3393088432199074,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,0.047470978943343414
1027,1028,0,1,-1.501965350193265,0,-1.1235008011803065,-1.0756437337358307,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-1.9001575024520818,-1.8043107461650756,-1.1407273786003505,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-1.7626498428126132,-0.33147832211312206
1028,1029,0,1,-1.166332135102994,1,0.9576343311347933,-0.5395612978519394,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1029,1030,1,1,1.1159737275108492,1,0.9576343311347933,0.6656459302665902,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,0.9316860147417629
1030,1031,1,1,1.384480299583066,1,0.9576343311347933,0.9512956953726053,-0.5725495739507724,0.6121500258841643,1.5496484973284324,0.794099614810763,0.5892058786610122,0.48118158224357904,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.0812152371505148,-1.4298003719502494,-0.9999611478999685,0.009576048837696869
1031,1032,1,1,0.3775806543122529,0,-1.1235008011803065,-0.9015147673355887,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-1.0817612141711521,1.1127302788894708,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1032,1033,0,0,-1.3677120641571565,1,-1.1235008011803065,0.1393460205849596,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,0.42825326729793783,-0.31764366513452574,1.1127302788894708,-1.0812152371505148,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1033,1034,1,1,1.317353656565012,1,0.9576343311347933,0.8524921807297713,0.16130017476849517,0.6121500258841643,0.8459664987232046,0.794099614810763,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-0.23727245298732386,-0.3693732522187686
1034,1035,1,1,0.3775806543122529,0,-1.1235008011803065,-0.5288005190294525,-1.30639932267004,1.2669259654329552,-1.2650794970924784,1.573392661730059,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-1.0817612141711521,1.1127302788894708,1.3027666175103296,0.2722416159674334,-0.9999611478999685,-0.35674160885021977
1035,1036,0,1,0.17620072525809027,0,-0.08293323502275661,-0.13065170259743827,0.16130017476849517,-0.6974018532134172,0.142284500117977,-0.7644864790278295,-1.6611030150156736,-1.7365857349030442,-1.137470859419216,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-1.8758758553707962,-0.578779377991408,-1.7626498428126132,-0.34410996548167094
1036,1037,1,1,0.24332736827614448,0,-1.1235008011803065,-1.0335788710661094,0.8951499234877628,0.6121500258841643,0.8459664987232046,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.1407273786003505,0.44647388390210063,-0.568385114507524,-1.0812152371505148,-0.578779377991408,0.5254162419253208,-0.3693732522187686
1037,1038,0,1,-0.025179203796072358,1,0.9576343311347933,0.41814801734939216,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,0.034839335574794565
1038,1039,1,1,0.10907408224003606,1,0.9576343311347933,-0.9533621562075709,0.8951499234877628,-0.04262591366462638,-0.5613974984872506,0.014806567891466728,-1.6611030150156736,0.48118158224357904,-0.3747842163863503,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.3693732522187686
1039,1040,0,0,-1.3005854211391024,1,-1.1235008011803065,0.053259790005064624,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-1.5437795259471256,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,-1.8758758553707962,-0.578779377991408,0.5254162419253208,-0.2809517486389267
1040,1041,0,1,-1.0320788490668855,0,-1.1235008011803065,-0.9611881771693795,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.794099614810763,-0.16089708589788312,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,1.1232626099262748,-0.23727245298732386,0.35063041978851583
1041,1042,0,1,0.6460872263844698,1,0.9576343311347933,1.8434620850187895,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,0.3001038463143204
1042,1043,1,1,-0.8306989200127229,1,-0.08293323502275661,-0.732277064036477,1.6289996722070303,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.9252177015494945,-1.0817612141711521,-0.568385114507524,0.5081059992900481,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1043,1044,0,1,1.048847084492795,1,0.9576343311347933,2.3746532578015507,-1.30639932267004,-1.3521777927622078,0.142284500117977,-1.5437795259471256,-0.9110000504567783,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.3693732522187686
1044,1045,1,1,-0.2936857758682892,1,0.9576343311347933,0.8642312121724842,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.23727245298732386,-0.3693732522187686
1045,1046,0,1,-1.0320788490668855,1,0.9576343311347933,1.2320541973774901,-0.5725495739507724,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.1407273786003505,1.210591432938727,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.9999611478999685,-0.05358216800504738
1046,1047,1,1,-1.166332135102994,1,0.9576343311347933,-0.28619386921338485,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,0.11062919578608767
1047,1048,0,1,0.3775806543122529,1,0.9576343311347933,2.6710638017300528,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,-0.9973299625208364,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,1.3027666175103296,-0.578779377991408,-0.23727245298732386,0.07273426568044111
1048,1049,0,0,-1.434838707175211,1,-1.1235008011803065,-0.6452125808363559,1.6289996722070303,0.6121500258841643,1.5496484973284324,0.014806567891466728,-0.9110000504567783,1.2204373546257867,-1.9001575024520818,-1.053421925920756,-0.3562370556512063,-1.0817612141711521,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.9999611478999685,-0.34410996548167094
1049,1050,1,1,1.048847084492795,1,0.9576343311347933,0.8955352960197188,-1.30639932267004,-1.3521777927622078,0.142284500117977,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.8043107461650756,-1.9252177015494945,-1.0817612141711521,-2.249500507904519,-0.2865546189302333,-2.2808213659090906,-0.23727245298732386,-0.167266958321987
1050,1051,1,1,0.5118339403483614,1,0.9576343311347933,1.6438985504926693,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,1.2881049368379653,-0.20516188842763358
1051,1052,1,1,0.7803405124205782,0,-1.1235008011803065,0.48760395338544377,0.8951499234877628,1.2669259654329552,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,0.2722416159674334,0.5254162419253208,-0.3693732522187686
1052,1053,1,1,1.1831003705289034,1,0.9576343311347933,2.209328564983343,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.16089708589788312,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,1.2348454555869353
1053,1054,1,1,0.04194743922198185,1,0.9576343311347933,1.1714025349234731,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-1.8758758553707962,1.1232626099262748,1.2881049368379653,-0.3693732522187686
1054,1055,1,1,0.8474671554386324,1,0.9576343311347933,0.7390148767835462,1.6289996722070303,1.2669259654329552,0.8459664987232046,1.573392661730059,-0.16089708589788312,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.35674160885021977
1055,1056,1,1,0.4447072973303071,1,-1.1235008011803065,-0.955318661448023,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-1.9252177015494945,1.210591432938727,-1.4089428112060216,-1.8758758553707962,-2.2808213659090906,-0.9999611478999685,-0.3693732522187686
1056,1057,1,1,-0.09230584681412657,0,-1.1235008011803065,-0.5884739288632433,0.8951499234877628,1.2669259654329552,0.8459664987232046,1.573392661730059,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686
1057,1058,0,1,0.9145937984566866,1,0.9576343311347933,0.2763013874166107,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.9973299625208364,-1.9001575024520818,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-1.7626498428126132,-0.3693732522187686
1058,1059,1,1,0.6460872263844698,1,-1.1235008011803065,-0.7185815273533118,0.8951499234877628,-0.04262591366462638,0.142284500117977,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.24305681853328012
1059,1060,0,1,-0.3608124188863434,1,0.9576343311347933,-0.9993400293581965,-2.0402490713893076,-0.04262591366462638,-1.2650794970924784,0.014806567891466728,-1.6611030150156736,1.2204373546257867,-1.137470859419216,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,1.2881049368379653,0.2243139861030273
1060,1061,0,0,0.17620072525809027,1,-1.1235008011803065,-1.0717307232549265,-0.5725495739507724,-2.0069537323109987,-0.5613974984872506,0.794099614810763,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-1.9252177015494945,0.44647388390210063,-2.249500507904519,-0.2865546189302333,-0.578779377991408,0.5254162419253208,-0.3693732522187686
1061,1062,1,1,1.2502270135469578,1,0.9576343311347933,0.7595581818082938,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,1.3393088432199074,-1.7365857349030442,-1.9001575024520818,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-1.0812152371505148,1.1232626099262748,-0.23727245298732386,-0.11674038484779163
1062,1063,0,1,0.04194743922198185,1,0.9576343311347933,0.3526050917942449,-0.5725495739507724,-0.6974018532134172,0.142284500117977,-0.7644864790278295,-0.16089708589788312,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,0.5254162419253208,0.047470978943343414
1063,1064,0,0,-0.6293189909585603,1,-1.1235008011803065,-0.7342335692769292,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.014806567891466728,-0.9110000504567783,0.48118158224357904,-1.137470859419216,-1.053421925920756,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,0.5081059992900481,-0.578779377991408,-0.9999611478999685,-0.17989860169053587
