,id,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,delay,Class_Business,Class_Eco,Class_Eco Plus
641,642,1,1,1.317353656565012,1,0.7321671084419635,-0.5725495739507724,-0.6974018532134172,0.142284500117977,-0.7644864790278295,-0.9110000504567783,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.02831888126794968,1.0,0.0,0.0
642,643,1,0,-0.7635722769946687,1,-0.5258657611687743,0.8951499234877628,-0.04262591366462638,0.142284500117977,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,-0.3747842163863503,0.4483557145678834,1.212743590247082,0.44647388390210063,1.1127302788894708,-0.2865546189302333,0.2722416159674334,0.5254162419253208,-0.33147832211312206,1.0,0.0,0.0
643,644,1,1,-1.9718518513196446,0,-0.20402064911439421,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,1.573392661730059,0.5892058786610122,-0.9973299625208364,0.3879024266465155,0.4483557145678834,-1.1407273786003505,-1.0817612141711521,-2.249500507904519,-1.8758758553707962,1.1232626099262748,0.5254162419253208,0.41378863663126003,0.0,1.0,0.0
644,645,0,1,0.9817204414747408,1,2.1310683553652567,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,0.48118158224357904,0.3879024266465155,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.34410996548167094,1.0,0.0,0.0
645,646,1,1,0.6460872263844698,1,0.0591293057264211,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,0.5254162419253208,-0.34410996548167094,1.0,0.0,0.0
646,647,1,1,-0.4279390619043976,0,-0.8281458208186327,0.16130017476849517,0.6121500258841643,0.142284500117977,0.794099614810763,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,-1.0817612141711521,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,0.0,1.0
647,648,1,0,-0.9649522060488314,1,-1.0502091656099528,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,0.794099614810763,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,1.210591432938727,-2.249500507904519,-1.0812152371505148,1.1232626099262748,-1.7626498428126132,-0.3693732522187686,0.0,1.0,0.0
648,649,0,0,-0.025179203796072358,1,-0.794885231730946,-1.30639932267004,-0.6974018532134172,-1.2650794970924784,0.794099614810763,1.3393088432199074,-1.7365857349030442,1.1505890696793812,1.199244534812203,-0.3562370556512063,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,1.2881049368379653,-0.2683201052703778,0.0,1.0,0.0
649,650,1,1,-1.770471922265482,0,-0.6119519917486692,-1.30639932267004,1.2669259654329552,-1.2650794970924784,-0.7644864790278295,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,1.212743590247082,-0.31764366513452574,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
650,651,1,1,-0.9649522060488314,1,-0.3918451521978014,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,1.2204373546257867,-0.3747842163863503,-0.30253310567643626,-1.1407273786003505,-1.8458787632077784,-1.4089428112060216,-1.0812152371505148,1.1232626099262748,-0.23727245298732386,0.7674746509506278,1.0,0.0,0.0
651,652,0,1,1.384480299583066,0,-1.080534996836961,0.8951499234877628,-0.04262591366462638,0.8459664987232046,1.573392661730059,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.8043107461650756,-1.9252177015494945,0.44647388390210063,-2.249500507904519,-1.0812152371505148,-2.2808213659090906,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
652,653,1,1,-0.4279390619043976,1,2.365848984219516,-1.30639932267004,1.2669259654329552,1.5496484973284324,1.573392661730059,-1.6611030150156736,-1.7365857349030442,-1.9001575024520818,-1.8043107461650756,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-1.7626498428126132,2.472746505704723,1.0,0.0,0.0
653,654,1,1,-0.6293189909585603,1,-0.6344518020138691,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.9110000504567783,-0.9973299625208364,-1.137470859419216,-1.053421925920756,-0.3562370556512063,-0.31764366513452574,1.1127302788894708,0.5081059992900481,0.2722416159674334,-0.9999611478999685,2.119060491385355,1.0,0.0,0.0
654,655,0,1,0.9817204414747408,0,-0.6168432548497996,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,-1.137470859419216,0.4483557145678834,0.42825326729793783,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,0.2722416159674334,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
655,656,1,1,0.17620072525809027,1,-0.6774949173038165,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-1.6611030150156736,1.2204373546257867,-0.3747842163863503,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
656,657,1,1,1.1831003705289034,1,1.1929240925684468,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,-0.9110000504567783,1.2204373546257867,1.1505890696793812,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
657,658,1,1,-0.2936857758682892,1,0.4044524806662271,-0.5725495739507724,0.6121500258841643,0.8459664987232046,0.794099614810763,-1.6611030150156736,0.48118158224357904,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-0.2865546189302333,-1.4298003719502494,-0.9999611478999685,-0.31884667874457323,1.0,0.0,0.0
658,659,1,1,-1.770471922265482,0,-0.039674208916412906,0.8951499234877628,-0.6974018532134172,0.8459664987232046,0.014806567891466728,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.8458787632077784,-0.568385114507524,-0.2865546189302333,-0.578779377991408,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
659,660,0,0,-1.0320788490668855,1,-0.19130336505145518,1.6289996722070303,1.2669259654329552,1.5496484973284324,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
660,661,0,1,0.10907408224003606,0,-0.41825797294390554,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,-0.16089708589788312,0.48118158224357904,0.3879024266465155,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.8758758553707962,-1.4298003719502494,-0.9999611478999685,-0.3693732522187686,1.0,0.0,0.0
661,662,1,1,0.5789605833664155,0,-1.0433613972683702,-1.30639932267004,1.2669259654329552,-1.968761495697706,-1.5437795259471256,-0.9110000504567783,-2.475841507285252,-1.137470859419216,-1.053421925920756,1.212743590247082,-1.0817612141711521,1.1127302788894708,1.3027666175103296,1.1232626099262748,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
662,663,1,1,-0.025179203796072358,1,-0.23923774344253307,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,1.210591432938727,0.27217258219097334,-0.2865546189302333,0.2722416159674334,-0.23727245298732386,-0.2809517486389267,1.0,0.0,0.0
663,664,0,1,1.1159737275108492,0,-0.9944487662570662,0.16130017476849517,-2.0069537323109987,-1.968761495697706,0.014806567891466728,0.5892058786610122,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,-2.6099963122444048,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,-0.01568723789940083,0.0,1.0,0.0
664,665,1,1,1.048847084492795,0,1.2183586606943249,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-0.7644864790278295,-0.16089708589788312,-1.7365857349030442,-0.3747842163863503,-0.30253310567643626,0.42825326729793783,1.210591432938727,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
665,666,1,1,0.24332736827614448,1,-0.41825797294390554,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,1.2204373546257867,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
666,667,1,1,1.384480299583066,1,1.18216331374596,-1.30639932267004,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,0.5892058786610122,1.2204373546257867,0.3879024266465155,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
667,668,0,0,-1.5690919932113192,1,0.1011941683961425,1.6289996722070303,1.2669259654329552,1.5496484973284324,-1.5437795259471256,-0.16089708589788312,1.2204373546257867,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,0.44647388390210063,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
668,669,1,1,0.6460872263844698,1,-0.4955399299417658,1.6289996722070303,1.2669259654329552,1.5496484973284324,1.573392661730059,-0.9110000504567783,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,0.2722416159674334,1.2881049368379653,-0.3693732522187686,1.0,0.0,0.0
669,670,1,0,-0.226559132850235,1,-0.040652461536638984,0.16130017476849517,-0.04262591366462638,0.142284500117977,-0.7644864790278295,1.3393088432199074,-0.2580741901386287,1.1505890696793812,1.199244534812203,0.42825326729793783,0.44647388390210063,1.1127302788894708,1.3027666175103296,0.2722416159674334,1.2881049368379653,-0.34410996548167094,1.0,0.0,0.0
670,671,1,1,0.24332736827614448,1,-0.11989092377495139,-1.30639932267004,-2.0069537323109987,-1.968761495697706,0.014806567891466728,-0.9110000504567783,-1.7365857349030442,-1.137470859419216,-1.053421925920756,0.42825326729793783,1.210591432938727,0.27217258219097334,-1.8758758553707962,0.2722416159674334,-0.9999611478999685,-0.3693732522187686,0.0,1.0,0.0
671,672,0,1,-0.09230584681412657,1,2.1056337872393787,-0.5725495739507724,-1.3521777927622078,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-1.053421925920756,-1.1407273786003505,-1.0817612141711521,-1.4089428112060216,-1.0812152371505148,-1.4298003719502494,-0.23727245298732386,-0.3693732522187686,1.0,0.0,0.0
672,673,0,1,0.7803405124205782,1,0.35162683917401877,0.16130017476849517,-0.04262591366462638,0.142284500117977,0.014806567891466728,-0.9110000504567783,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,1.1127302788894708,-0.2865546189302333,1.1232626099262748,1.2881049368379653,0.7295797208449812,1.0,0.0,0.0
673,674,0,1,1.652986871655283,0,-0.1423907340401512,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,0.014806567891466728,0.5892058786610122,1.2204373546257867,1.1505890696793812,-0.30253310567643626,-0.3562370556512063,-1.0817612141711521,-0.568385114507524,1.3027666175103296,-0.578779377991408,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
674,675,1,1,-0.6964456339766145,0,-0.04358721939731722,0.16130017476849517,1.2669259654329552,0.142284500117977,0.014806567891466728,0.5892058786610122,-0.2580741901386287,0.3879024266465155,0.4483557145678834,0.42825326729793783,-1.0817612141711521,0.27217258219097334,0.5081059992900481,0.2722416159674334,0.5254162419253208,-0.35674160885021977,1.0,0.0,0.0
675,676,0,0,-1.166332135102994,1,0.04543376904325599,-0.5725495739507724,-1.3521777927622078,-0.5613974984872506,0.014806567891466728,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,0.42825326729793783,1.210591432938727,0.27217258219097334,-1.0812152371505148,0.2722416159674334,-1.7626498428126132,-0.3693732522187686,0.0,0.0,1.0
676,677,1,1,1.5858602286372288,0,-0.5288005190294525,-0.5725495739507724,1.2669259654329552,-0.5613974984872506,-1.5437795259471256,1.3393088432199074,-0.9973299625208364,1.1505890696793812,1.199244534812203,1.212743590247082,1.210591432938727,0.27217258219097334,1.3027666175103296,1.1232626099262748,1.2881049368379653,-0.3693732522187686,0.0,1.0,0.0
677,678,1,1,0.8474671554386324,1,-0.6119519917486692,0.8951499234877628,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-1.9252177015494945,-1.0817612141711521,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
678,679,1,1,-0.4279390619043976,1,2.196611280920404,-0.5725495739507724,-1.3521777927622078,-0.5613974984872506,-0.7644864790278295,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,0.42825326729793783,0.44647388390210063,1.1127302788894708,-1.0812152371505148,1.1232626099262748,1.2881049368379653,0.5148417835796508,1.0,0.0,0.0
679,680,1,1,0.5789605833664155,1,-0.9386883669041797,1.6289996722070303,-0.04262591366462638,0.142284500117977,0.014806567891466728,1.3393088432199074,1.2204373546257867,1.1505890696793812,1.199244534812203,-1.1407273786003505,1.210591432938727,1.1127302788894708,-0.2865546189302333,-2.2808213659090906,1.2881049368379653,-0.3693732522187686,0.0,0.0,1.0
680,681,0,0,-0.7635722769946687,1,1.4423785107260971,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,0.794099614810763,-0.9110000504567783,0.48118158224357904,0.3879024266465155,-1.053421925920756,0.42825326729793783,0.44647388390210063,-0.568385114507524,0.5081059992900481,-2.2808213659090906,0.5254162419253208,-0.2935833920074755,0.0,1.0,0.0
681,682,1,1,-1.3677120641571565,1,1.4883563838767229,0.8951499234877628,0.6121500258841643,-1.2650794970924784,0.794099614810763,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,-0.3562370556512063,1.210591432938727,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,1.0,0.0,0.0
682,683,0,1,0.10907408224003606,0,-0.39282340481802747,-2.0402490713893076,0.6121500258841643,-1.968761495697706,-1.5437795259471256,-0.16089708589788312,-2.475841507285252,-0.3747842163863503,-0.30253310567643626,1.212743590247082,-1.0817612141711521,1.1127302788894708,1.3027666175103296,0.2722416159674334,-0.23727245298732386,-0.3693732522187686,0.0,1.0,0.0
683,684,1,1,0.10907408224003606,1,-0.7851027055286852,0.8951499234877628,1.2669259654329552,1.5496484973284324,1.573392661730059,0.5892058786610122,0.48118158224357904,0.3879024266465155,1.199244534812203,-1.9252177015494945,1.210591432938727,-0.568385114507524,0.5081059992900481,1.1232626099262748,0.5254162419253208,5.744342138158875,0.0,1.0,0.0
684,685,1,1,0.6460872263844698,1,-0.9680359455109621,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,1.3393088432199074,0.48118158224357904,1.1505890696793812,1.199244534812203,1.212743590247082,-1.8458787632077784,-2.249500507904519,0.5081059992900481,-0.578779377991408,1.2881049368379653,-0.3693732522187686,0.0,0.0,1.0
685,686,1,1,-0.226559132850235,1,-0.6266257810520605,0.8951499234877628,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,0.48118158224357904,0.3879024266465155,0.4483557145678834,1.212743590247082,0.44647388390210063,0.27217258219097334,0.5081059992900481,1.1232626099262748,0.5254162419253208,-0.3693732522187686,0.0,1.0,0.0
686,687,1,1,0.3104540112941987,1,1.590094656380235,0.8951499234877628,0.6121500258841643,0.8459664987232046,0.794099614810763,0.5892058786610122,0.48118158224357904,1.1505890696793812,0.4483557145678834,0.42825326729793783,0.44647388390210063,0.27217258219097334,0.5081059992900481,0.2722416159674334,-0.23727245298732386,-0.2177935317961824,1.0,0.0,0.0
687,688,0,1,0.4447072973303071,1,0.5032559953090611,-0.5725495739507724,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,0.5892058786610122,-0.2580741901386287,0.3879024266465155,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-0.568385114507524,-0.2865546189302333,-0.578779377991408,-0.23727245298732386,0.8937910846361163,1.0,0.0,0.0
688,689,1,1,1.5858602286372288,1,0.922926369386049,0.16130017476849517,-0.6974018532134172,-0.5613974984872506,-0.7644864790278295,-0.16089708589788312,-0.2580741901386287,-0.3747842163863503,-0.30253310567643626,-0.3562370556512063,-0.31764366513452574,-1.4089428112060216,0.5081059992900481,-1.4298003719502494,-0.23727245298732386,0.034839335574794565,0.0,1.0,0.0
689,690,0,1,0.04194743922198185,0,-0.9611881771693795,-0.5725495739507724,0.6121500258841643,-0.5613974984872506,-1.5437795259471256,-1.6611030150156736,-0.9973299625208364,-1.9001575024520818,-1.8043107461650756,1.212743590247082,-0.31764366513452574,0.27217258219097334,1.3027666175103296,0.2722416159674334,-1.7626498428126132,0.16115576926028308,0.0,0.0,1.0
690,691,0,1,-1.3677120641571565,0,-0.6383648124947734,-1.30639932267004,0.6121500258841643,-1.2650794970924784,-1.5437795259471256,-0.16089708589788312,-1.7365857349030442,-1.137470859419216,-0.30253310567643626,0.42825326729793783,0.44647388390210063,0.27217258219097334,-0.2865546189302333,1.1232626099262748,-0.23727245298732386,-0.2935833920074755,0.0,1.0,0.0
